hmdb_primary,solubility,logp,logs
HMDB0128294,NA,-0.82,-1.95
HMDB0128295,NA,-1.12,-2.2
HMDB0128296,NA,-0.96,-2.12
HMDB0128297,NA,-0.71,-2.0
HMDB0128298,NA,-0.7,-1.97
HMDB0128299,NA,-0.69,-1.99
HMDB0128300,NA,-0.71,-2.0
HMDB0128301,NA,-0.69,-1.92
HMDB0128302,NA,-0.71,-1.99
HMDB0128303,NA,-0.7,-1.95
HMDB0128304,NA,-0.69,-1.95
HMDB0128305,NA,2.28,-3.1
HMDB0128306,NA,2.7,-3.76
HMDB0128307,NA,2.69,-3.76
HMDB0128308,NA,2.71,-3.77
HMDB0128309,NA,2.19,-2.96
HMDB0128310,NA,2.15,-2.96
HMDB0128311,NA,2.22,-2.98
HMDB0128312,NA,2.35,-3.84
HMDB0128313,NA,2.06,-2.87
HMDB0128314,NA,2.06,-2.89
HMDB0128315,NA,2.07,-2.83
HMDB0128316,NA,2.07,-2.83
HMDB0128317,NA,2.07,-2.85
HMDB0128318,NA,2.07,-2.88
HMDB0128319,NA,2.12,-2.88
HMDB0128320,NA,1.76,-3.32
HMDB0128321,NA,1.7,-3.26
HMDB0128322,NA,1.73,-3.29
HMDB0128323,NA,2.86,-3.99
HMDB0128324,NA,2.86,-3.99
HMDB0128325,NA,1.39,-3.25
HMDB0128326,NA,1.24,-2.37
HMDB0128327,NA,1.25,-2.39
HMDB0128328,NA,1.23,-2.34
HMDB0128329,NA,1.24,-2.36
HMDB0128330,NA,1.05,-2.36
HMDB0128331,NA,0.53,-2.89
HMDB0128332,NA,0.47,-2.88
HMDB0128333,NA,2.47,-3.24
HMDB0128334,NA,2.26,-3.71
HMDB0128335,NA,2.04,-2.66
HMDB0128336,NA,2.04,-2.79
HMDB0128337,NA,2.05,-2.79
HMDB0128338,NA,2.01,-2.66
HMDB0128339,NA,2.0,-2.66
HMDB0128340,NA,2.04,-2.69
HMDB0128341,NA,2.03,-2.69
HMDB0128342,NA,2.05,-2.68
HMDB0128343,NA,1.93,-3.21
HMDB0128344,NA,1.87,-3.1
HMDB0128345,NA,2.82,-3.87
HMDB0128346,NA,2.79,-3.88
HMDB0128347,NA,2.29,-3.69
HMDB0128348,NA,2.01,-2.57
HMDB0128349,NA,2.03,-2.71
HMDB0128350,NA,2.02,-2.79
HMDB0128351,NA,2.03,-2.61
HMDB0128352,NA,2.01,-2.63
HMDB0128353,NA,1.99,-2.66
HMDB0128354,NA,2.01,-2.69
HMDB0128355,NA,2.03,-2.69
HMDB0128356,NA,1.91,-3.14
HMDB0128357,NA,1.86,-3.09
HMDB0128358,NA,2.74,-3.85
HMDB0128359,NA,2.76,-3.84
HMDB0128360,NA,2.32,-3.74
HMDB0128361,NA,2.03,-2.67
HMDB0128362,NA,2.06,-2.69
HMDB0128363,NA,2.06,-2.78
HMDB0128364,NA,2.04,-2.76
HMDB0128365,NA,2.01,-2.66
HMDB0128366,NA,2.01,-2.67
HMDB0128367,NA,2.01,-2.75
HMDB0128368,NA,2.03,-2.77
HMDB0128369,NA,2.05,-2.79
HMDB0128370,NA,1.85,-3.09
HMDB0128371,NA,1.85,-3.16
HMDB0128372,NA,2.78,-3.88
HMDB0128373,NA,2.81,-3.89
HMDB0128374,NA,1.35,-3.2
HMDB0128375,NA,1.22,-2.14
HMDB0128376,NA,1.27,-2.23
HMDB0128377,NA,1.28,-2.27
HMDB0128378,NA,1.25,-2.16
HMDB0128379,NA,1.26,-2.19
HMDB0128380,NA,1.07,-2.18
HMDB0128381,NA,0.81,-2.63
HMDB0128382,NA,2.3,-3.15
HMDB0128383,NA,1.4,-3.24
HMDB0128384,NA,1.28,-2.17
HMDB0128385,NA,1.3,-2.19
HMDB0128386,NA,1.3,-2.22
HMDB0128387,NA,1.29,-2.22
HMDB0128388,NA,1.26,-2.19
HMDB0128389,NA,1.26,-2.22
HMDB0128390,NA,1.09,-2.21
HMDB0128391,NA,0.75,-2.61
HMDB0128392,NA,2.29,-3.18
HMDB0128393,NA,1.37,-3.22
HMDB0128394,NA,1.28,-2.2
HMDB0128395,NA,1.28,-2.25
HMDB0128396,NA,1.29,-2.3
HMDB0128397,NA,1.27,-2.18
HMDB0128398,NA,1.27,-2.18
HMDB0128399,NA,1.08,-2.2
HMDB0128400,NA,0.82,-2.65
HMDB0128401,NA,3.25,-3.69
HMDB0128402,NA,3.25,-3.69
HMDB0128403,NA,3.23,-3.71
HMDB0128404,NA,3.14,-3.84
HMDB0128405,NA,3.13,-3.8
HMDB0128406,NA,3.16,-3.85
HMDB0128407,NA,3.13,-3.81
HMDB0128408,NA,3.1,-3.82
HMDB0128409,NA,2.67,-3.81
HMDB0128410,NA,2.68,-3.8
HMDB0128411,NA,2.69,-3.82
HMDB0128412,NA,3.19,-3.37
HMDB0128413,NA,3.16,-3.33
HMDB0128414,NA,3.22,-3.4
HMDB0128415,NA,3.14,-3.34
HMDB0128416,NA,3.15,-3.34
HMDB0128417,NA,2.66,-3.35
HMDB0128418,NA,2.69,-3.35
HMDB0128419,NA,3.19,-3.38
HMDB0128420,NA,3.15,-3.33
HMDB0128421,NA,3.22,-3.4
HMDB0128422,NA,3.15,-3.34
HMDB0128423,NA,3.15,-3.35
HMDB0128424,NA,2.68,-3.35
HMDB0128425,NA,2.67,-3.35
HMDB0128426,NA,3.13,-3.38
HMDB0128427,NA,3.1,-3.35
HMDB0128428,NA,3.16,-3.41
HMDB0128429,NA,3.1,-3.34
HMDB0128430,NA,3.1,-3.35
HMDB0128431,NA,2.59,-3.35
HMDB0128432,NA,2.6,-3.36
HMDB0128433,NA,3.02,-3.19
HMDB0128434,NA,2.96,-3.18
HMDB0128435,NA,2.64,-2.57
HMDB0128436,NA,2.95,-3.19
HMDB0128437,NA,2.54,-2.8
HMDB0128438,NA,2.5,-2.81
HMDB0128439,NA,2.51,-2.81
HMDB0128440,NA,2.33,-2.33
HMDB0128441,NA,2.64,-2.81
HMDB0128442,NA,2.62,-2.81
HMDB0128443,NA,2.36,-2.3
HMDB0128444,NA,2.62,-2.86
HMDB0128445,NA,2.62,-2.87
HMDB0128446,NA,2.62,-2.88
HMDB0128447,NA,2.39,-2.34
HMDB0128448,NA,2.64,-2.81
HMDB0128449,NA,2.64,-2.82
HMDB0128450,NA,2.63,-2.82
HMDB0128451,NA,2.36,-2.31
HMDB0128452,NA,2.7,-2.78
HMDB0128453,NA,2.67,-2.78
HMDB0128454,NA,2.67,-2.78
HMDB0128455,NA,2.31,-2.29
HMDB0128456,NA,2.26,-2.8
HMDB0128457,NA,2.27,-2.79
HMDB0128458,NA,2.26,-2.8
HMDB0128459,NA,2.77,-3.02
HMDB0128460,NA,2.57,-2.99
HMDB0128461,NA,2.66,-2.93
HMDB0128462,NA,2.72,-3.04
HMDB0128463,NA,2.68,-2.94
HMDB0128464,NA,2.74,-2.99
HMDB0128465,NA,1.41,-3.01
HMDB0128466,NA,1.31,-2.73
HMDB0128467,NA,1.33,-2.74
HMDB0128468,NA,1.15,-2.72
HMDB0128469,NA,1.04,-2.69
HMDB0128470,NA,1.14,-2.71
HMDB0128471,NA,1.06,-2.69
HMDB0128472,NA,0.95,-2.62
HMDB0128473,NA,1.13,-2.72
HMDB0128474,NA,1.24,-2.73
HMDB0128475,NA,1.32,-2.76
HMDB0128476,NA,0.91,-2.63
HMDB0128477,NA,1.11,-2.72
HMDB0128478,NA,1.15,-2.69
HMDB0128479,NA,1.3,-2.73
HMDB0128480,NA,2.8,-2.58
HMDB0128481,NA,2.78,-2.51
HMDB0128482,NA,2.82,-2.6
HMDB0128483,NA,2.76,-2.5
HMDB0128484,NA,2.77,-2.55
HMDB0128485,NA,1.17,-2.48
HMDB0128486,NA,1.19,-2.49
HMDB0128487,NA,1.13,-2.49
HMDB0128488,NA,1.11,-2.51
HMDB0128489,NA,1.08,-2.44
HMDB0128490,NA,1.07,-2.43
HMDB0128491,NA,1.12,-2.39
HMDB0128492,NA,1.1,-2.47
HMDB0128493,NA,1.11,-2.4
HMDB0128494,NA,1.18,-2.45
HMDB0128495,NA,1.22,-2.49
HMDB0128496,NA,1.15,-2.49
HMDB0128497,NA,1.06,-2.37
HMDB0128498,NA,1.07,-2.48
HMDB0128499,NA,1.06,-2.4
HMDB0128500,NA,1.08,-2.43
HMDB0128501,NA,1.16,-2.49
HMDB0128502,NA,1.07,-2.46
HMDB0128503,NA,2.14,-3.32
HMDB0128504,NA,2.25,-3.37
HMDB0128505,NA,2.06,-3.38
HMDB0128506,NA,1.86,-3.11
HMDB0128507,NA,0.04,-2.59
HMDB0128508,NA,0.15,-2.46
HMDB0128509,NA,-0.45,-2.43
HMDB0128510,NA,1.31,-2.69
HMDB0128511,NA,1.44,-2.74
HMDB0128512,NA,1.12,-2.54
HMDB0128513,NA,1.14,-2.54
HMDB0128514,NA,1.16,-2.62
HMDB0128515,NA,1.13,-2.58
HMDB0128516,NA,0.61,-3.15
HMDB0128517,NA,2.65,-3.71
HMDB0128518,NA,1.13,-2.54
HMDB0128519,NA,1.12,-2.6
HMDB0128520,NA,1.14,-2.57
HMDB0128521,NA,0.62,-3.17
HMDB0128522,NA,2.64,-3.74
HMDB0128523,NA,1.23,-2.55
HMDB0128524,NA,1.23,-2.56
HMDB0128525,NA,1.26,-2.66
HMDB0128526,NA,0.7,-3.21
HMDB0128527,NA,0.65,-3.23
HMDB0128528,NA,1.08,-2.59
HMDB0128529,NA,1.09,-2.61
HMDB0128530,NA,1.12,-2.61
HMDB0128531,NA,0.94,-2.26
HMDB0128532,NA,0.95,-2.37
HMDB0128533,NA,-0.56,-4.04
HMDB0128534,NA,-0.55,-4.03
HMDB0128535,NA,0.28,-2.81
HMDB0128536,NA,0.07,-2.6
HMDB0128537,NA,2.63,-3.47
HMDB0128538,NA,2.69,-3.5
HMDB0128539,NA,2.87,-3.53
HMDB0128540,NA,2.62,-3.49
HMDB0128541,NA,2.66,-3.4
HMDB0128542,NA,1.41,-2.73
HMDB0128543,NA,1.42,-2.76
HMDB0128544,NA,1.41,-2.67
HMDB0128545,NA,1.41,-2.72
HMDB0128546,NA,1.42,-2.73
HMDB0128547,NA,1.4,-2.71
HMDB0128548,NA,1.39,-2.71
HMDB0128549,NA,0.41,-2.51
HMDB0128550,NA,0.59,-2.62
HMDB0128551,NA,-0.54,-2.1
HMDB0128552,NA,-0.3,-2.38
HMDB0128553,NA,-0.33,-2.34
HMDB0128554,NA,-0.06,-2.18
HMDB0128555,NA,0.15,-2.11
HMDB0128556,NA,0.07,-2.02
HMDB0128557,NA,0.1,-2.03
HMDB0128558,NA,0.12,-2.05
HMDB0128559,NA,-0.23,-2.21
HMDB0128560,NA,-0.4,-2.01
HMDB0128561,NA,-0.19,-2.3
HMDB0128562,NA,-0.21,-2.26
HMDB0128563,NA,0.19,-2.04
HMDB0128564,NA,0.12,-1.93
HMDB0128565,NA,0.15,-1.95
HMDB0128566,NA,0.17,-1.97
HMDB0128567,NA,0.62,-2.66
HMDB0128568,NA,-0.57,-2.19
HMDB0128569,NA,-0.46,-2.43
HMDB0128570,NA,-0.2,-2.25
HMDB0128571,NA,0.16,-2.14
HMDB0128572,NA,0.1,-2.01
HMDB0128573,NA,0.14,-2.04
HMDB0128574,NA,0.15,-2.05
HMDB0128575,NA,3.27,-4.14
HMDB0128576,NA,3.32,-4.17
HMDB0128577,NA,3.36,-4.19
HMDB0128578,NA,3.14,-4.09
HMDB0128579,NA,1.5,-3.81
HMDB0128580,NA,3.21,-3.86
HMDB0128581,NA,3.09,-3.58
HMDB0128582,NA,3.58,-3.9
HMDB0128583,NA,2.56,-3.31
HMDB0128584,NA,3.47,-3.63
HMDB0128585,NA,3.28,-3.89
HMDB0128586,NA,3.1,-3.6
HMDB0128587,NA,2.74,-3.26
HMDB0128588,NA,3.5,-3.64
HMDB0128589,NA,3.27,-3.86
HMDB0128590,NA,2.64,-3.6
HMDB0128591,NA,3.07,-3.82
HMDB0128592,NA,3.15,-4.39
HMDB0128593,NA,0.67,-2.89
HMDB0128594,NA,1.15,-2.58
HMDB0128595,NA,1.14,-2.5
HMDB0128596,NA,1.04,-2.73
HMDB0128597,NA,0.87,-2.38
HMDB0128598,NA,0.85,-2.35
HMDB0128599,NA,0.9,-2.52
HMDB0128600,NA,0.5,-2.83
HMDB0128601,NA,1.2,-2.58
HMDB0128602,NA,1.15,-2.56
HMDB0128603,NA,1.14,-2.55
HMDB0128604,NA,1.16,-2.53
HMDB0128605,NA,1.01,-2.71
HMDB0128606,NA,1.41,-2.41
HMDB0128607,NA,1.42,-2.39
HMDB0128608,NA,1.39,-2.38
HMDB0128609,NA,1.25,-2.55
HMDB0128610,NA,1.21,-2.58
HMDB0128611,NA,1.18,-2.59
HMDB0128612,NA,1.57,-2.87
HMDB0128613,NA,1.72,-2.89
HMDB0128614,NA,1.55,-2.84
HMDB0128615,NA,0.99,-1.85
HMDB0128616,NA,1.66,-2.47
HMDB0128617,NA,1.65,-2.06
HMDB0128618,NA,1.65,-2.06
HMDB0128619,NA,1.67,-2.01
HMDB0128620,NA,0.97,-1.83
HMDB0128621,NA,0.94,-1.85
HMDB0128622,NA,1.03,-1.83
HMDB0128623,NA,2.1,-2.4
HMDB0128624,NA,2.11,-2.39
HMDB0128625,NA,2.09,-2.3
HMDB0128626,NA,-0.48,-1.64
HMDB0128627,NA,-0.66,-2.75
HMDB0128628,NA,1.06,-3.01
HMDB0128629,NA,-0.36,-1.57
HMDB0128630,NA,-0.5,-1.78
HMDB0128631,NA,-0.51,-1.79
HMDB0128632,NA,-0.52,-1.76
HMDB0128633,NA,-0.98,-1.69
HMDB0128634,NA,-0.54,-2.4
HMDB0128635,NA,-1.0,-1.77
HMDB0128636,NA,-0.54,-2.39
HMDB0128637,NA,-1.02,-1.6
HMDB0128638,NA,-0.52,-2.36
HMDB0128639,NA,1.16,-2.79
HMDB0128640,NA,-0.47,-2.02
HMDB0128641,NA,-0.3,-1.86
HMDB0128642,NA,1.33,-2.91
HMDB0128643,NA,-0.46,-2.02
HMDB0128644,NA,-0.31,-1.85
HMDB0128645,NA,1.12,-2.77
HMDB0128646,NA,-0.43,-1.92
HMDB0128647,NA,-0.3,-1.85
HMDB0128648,NA,2.37,-3.39
HMDB0128649,NA,2.54,-3.12
HMDB0128650,NA,3.18,-3.12
HMDB0128651,NA,0.78,-2.66
HMDB0128652,NA,-0.06,-2.48
HMDB0128653,NA,0.3,-3.39
HMDB0128654,NA,0.52,-2.44
HMDB0128655,NA,0.77,-2.39
HMDB0128656,NA,0.75,-2.37
HMDB0128657,NA,3.23,-4.02
HMDB0128658,NA,1.46,-2.5
HMDB0128659,NA,1.63,-2.35
HMDB0128660,NA,1.76,-2.55
HMDB0128661,NA,0.47,-2.45
HMDB0128662,NA,1.77,-2.12
HMDB0128663,NA,1.78,-2.12
HMDB0128664,NA,0.89,-1.9
HMDB0128665,NA,1.86,-2.42
HMDB0128666,NA,0.45,-1.85
HMDB0128667,NA,1.12,-1.86
HMDB0128668,NA,1.11,-1.88
HMDB0128669,NA,1.45,-2.2
HMDB0128670,NA,1.85,-2.24
HMDB0128671,NA,0.42,-1.9
HMDB0128672,NA,1.42,-2.19
HMDB0128673,NA,1.08,-1.92
HMDB0128674,NA,1.07,-1.94
HMDB0128675,NA,0.97,-1.66
HMDB0128676,NA,1.69,-2.68
HMDB0128677,NA,0.86,-2.3
HMDB0128678,NA,0.74,-1.66
HMDB0128679,NA,1.22,-2.23
HMDB0128680,NA,1.21,-2.22
HMDB0128681,NA,0.96,-2.44
HMDB0128682,NA,0.67,-1.89
HMDB0128683,NA,0.63,-1.26
HMDB0128684,NA,0.75,-1.91
HMDB0128685,NA,0.59,-1.24
HMDB0128686,NA,-1.46,-3.81
HMDB0128687,NA,0.35,-2.13
HMDB0128688,NA,0.03,-3.03
HMDB0128689,NA,-0.04,-2.16
HMDB0128690,NA,-1.64,-3.71
HMDB0128691,NA,-0.22,-1.88
HMDB0128692,NA,-0.22,-1.89
HMDB0128693,NA,-1.62,-3.71
HMDB0128694,NA,-0.05,-1.96
HMDB0128695,NA,-0.09,-1.95
HMDB0128696,NA,-1.26,-3.86
HMDB0128697,NA,1.66,-2.76
HMDB0128698,NA,-0.48,-1.84
HMDB0128699,NA,-0.33,-2.42
HMDB0128700,NA,-0.43,-1.8
HMDB0128701,NA,-0.41,-1.81
HMDB0128702,NA,-0.36,-2.0
HMDB0128703,NA,-0.1,-1.91
HMDB0128704,NA,-0.11,-1.88
HMDB0128705,NA,1.58,-2.51
HMDB0128706,NA,-0.53,-1.87
HMDB0128707,NA,-0.27,-2.49
HMDB0128708,NA,0.26,-1.95
HMDB0128709,NA,-0.37,-2.91
HMDB0128710,NA,-0.51,-1.8
HMDB0128711,NA,-0.22,-2.46
HMDB0128712,NA,-0.48,-1.8
HMDB0128713,NA,-0.21,-2.47
HMDB0128714,NA,-0.12,-1.68
HMDB0128715,NA,-2.19,-3.6
HMDB0128716,NA,-2.23,-3.6
HMDB0128717,NA,-0.61,-2.45
HMDB0128718,NA,-0.21,-1.81
HMDB0128719,NA,-0.22,-1.81
HMDB0128720,NA,-0.04,-2.45
HMDB0128721,NA,1.47,-2.47
HMDB0128722,NA,-0.43,-1.58
HMDB0128723,NA,-1.87,-3.61
HMDB0128724,NA,-1.76,-3.73
HMDB0128725,NA,-0.4,-2.0
HMDB0128726,NA,-0.25,-1.9
HMDB0128727,NA,-0.41,-2.0
HMDB0128728,NA,-0.24,-1.89
HMDB0128729,NA,-0.5,-2.01
HMDB0128730,NA,-0.57,-1.8
HMDB0128731,NA,-0.55,-1.79
HMDB0128732,NA,0.43,-2.39
HMDB0128733,NA,-0.65,-1.34
HMDB0128734,NA,-0.72,-1.26
HMDB0128735,NA,-0.56,-1.81
HMDB0128736,NA,-0.56,-1.8
HMDB0128737,NA,0.43,-2.38
HMDB0128738,NA,-0.71,-1.33
HMDB0128739,NA,-0.74,-1.27
HMDB0128740,NA,2.19,-3.02
HMDB0128741,NA,0.81,-2.5
HMDB0128742,NA,0.8,-2.56
HMDB0128743,NA,0.78,-2.58
HMDB0128744,NA,0.55,-2.32
HMDB0128745,NA,0.73,-2.16
HMDB0128746,NA,0.62,-2.49
HMDB0128747,NA,0.61,-2.56
HMDB0128748,NA,0.82,-2.34
HMDB0128749,NA,1.81,-3.22
HMDB0128750,NA,1.28,-3.0
HMDB0128751,NA,1.64,-2.77
HMDB0128752,NA,2.34,-3.58
HMDB0128753,NA,2.58,-3.52
HMDB0128754,NA,1.98,-2.82
HMDB0128755,NA,2.68,-3.64
HMDB0128756,NA,1.17,-2.57
HMDB0128757,NA,1.93,-3.3
HMDB0128758,NA,2.31,-3.29
HMDB0128759,NA,1.32,-2.56
HMDB0128760,NA,2.59,-3.37
HMDB0128761,NA,1.53,-2.71
HMDB0128762,NA,1.97,-3.4
HMDB0128763,NA,2.34,-3.36
HMDB0128764,NA,1.66,-2.75
HMDB0128765,NA,2.56,-3.51
HMDB0128766,NA,0.71,-2.48
HMDB0128767,NA,0.81,-2.77
HMDB0128768,NA,0.68,-2.33
HMDB0128769,NA,1.19,-2.34
HMDB0128770,NA,1.22,-2.37
HMDB0128771,NA,1.2,-2.39
HMDB0128772,NA,1.52,-2.34
HMDB0128773,NA,1.14,-2.57
HMDB0128774,NA,1.11,-2.36
HMDB0128775,NA,1.13,-2.43
HMDB0128776,NA,1.46,-2.34
HMDB0128777,NA,1.2,-2.51
HMDB0128778,NA,1.18,-2.47
HMDB0128779,NA,0.89,-2.84
HMDB0128780,NA,-0.32,-2.33
HMDB0128781,NA,-0.33,-2.33
HMDB0128782,NA,0.65,-2.28
HMDB0128783,NA,1.36,-2.46
HMDB0128784,NA,1.32,-2.56
HMDB0128785,NA,1.36,-2.48
HMDB0128786,NA,1.34,-2.65
HMDB0128787,NA,1.01,-3.15
HMDB0128788,NA,1.26,-2.53
HMDB0128789,NA,1.27,-2.61
HMDB0128790,NA,1.26,-2.55
HMDB0128791,NA,0.58,-2.07
HMDB0128792,NA,0.58,-2.1
HMDB0128793,NA,0.56,-2.14
HMDB0128794,NA,0.59,-2.23
HMDB0128795,NA,0.3,-2.3
HMDB0128796,NA,0.61,-2.13
HMDB0128797,NA,1.13,-2.35
HMDB0128798,NA,1.19,-2.38
HMDB0128799,NA,1.18,-2.4
HMDB0128800,NA,1.56,-2.35
HMDB0128801,NA,1.3,-2.35
HMDB0128802,NA,1.32,-2.39
HMDB0128803,NA,1.4,-2.42
HMDB0128804,NA,1.36,-2.37
HMDB0128805,NA,1.43,-2.52
HMDB0128806,NA,0.92,-3.05
HMDB0128807,NA,0.42,-2.04
HMDB0128808,NA,0.52,-2.1
HMDB0128809,NA,0.48,-2.13
HMDB0128810,NA,0.55,-2.2
HMDB0128811,NA,1.42,-2.35
HMDB0128812,NA,1.41,-2.4
HMDB0128813,NA,1.41,-2.44
HMDB0128814,NA,1.4,-2.39
HMDB0128815,NA,0.49,-2.08
HMDB0128816,NA,0.51,-2.15
HMDB0128817,NA,0.53,-2.22
HMDB0128818,NA,0.52,-2.17
HMDB0128819,NA,0.28,-2.25
HMDB0128820,NA,0.57,-2.11
HMDB0128821,NA,1.03,-2.39
HMDB0128822,NA,1.08,-2.45
HMDB0128823,NA,1.43,-2.38
HMDB0128824,NA,1.09,-2.56
HMDB0128825,NA,0.85,-2.98
HMDB0128826,NA,1.24,-2.35
HMDB0128827,NA,1.34,-2.43
HMDB0128828,NA,1.28,-2.36
HMDB0128829,NA,1.38,-2.51
HMDB0128830,NA,1.37,-2.47
HMDB0128831,NA,0.88,-2.99
HMDB0128832,NA,0.24,-2.06
HMDB0128833,NA,0.27,-2.13
HMDB0128834,NA,0.26,-2.22
HMDB0128835,NA,0.21,-2.37
HMDB0128836,NA,0.47,-2.16
HMDB0128837,NA,1.24,-2.38
HMDB0128838,NA,1.34,-2.47
HMDB0128839,NA,1.29,-2.4
HMDB0128840,NA,1.35,-2.58
HMDB0128841,NA,0.8,-3.12
HMDB0128842,NA,1.49,-2.44
HMDB0128843,NA,1.44,-2.35
HMDB0128844,NA,1.5,-2.44
HMDB0128845,NA,1.47,-2.37
HMDB0128846,NA,1.51,-2.47
HMDB0128847,NA,1.11,-2.96
HMDB0128848,NA,2.45,-3.6
HMDB0128849,NA,1.31,-2.62
HMDB0128850,NA,1.36,-2.45
HMDB0128851,NA,1.32,-2.55
HMDB0128852,NA,1.37,-2.47
HMDB0128853,NA,-0.4,-2.06
HMDB0128854,NA,-0.38,-2.09
HMDB0128855,NA,0.34,-2.01
HMDB0128856,NA,-0.26,-2.11
HMDB0128857,NA,-0.2,-2.17
HMDB0128858,NA,0.41,-2.05
HMDB0128859,NA,-0.47,-1.9
HMDB0128860,NA,-0.49,-2.01
HMDB0128861,NA,0.16,-1.86
HMDB0128862,NA,2.7,-3.16
HMDB0128863,NA,2.72,-3.16
HMDB0128864,NA,2.06,-2.52
HMDB0128865,NA,1.0,-2.66
HMDB0128866,NA,0.98,-2.59
HMDB0128867,NA,0.93,-2.53
HMDB0128868,NA,0.99,-2.52
HMDB0128869,NA,0.96,-2.47
HMDB0128870,NA,0.85,-2.35
HMDB0128871,NA,0.85,-2.29
HMDB0128872,NA,0.56,-2.32
HMDB0128873,NA,2.74,-3.37
HMDB0128874,NA,2.72,-3.37
HMDB0128875,NA,2.69,-3.25
HMDB0128876,NA,2.16,-3.02
HMDB0128877,NA,1.13,-2.8
HMDB0128878,NA,1.12,-2.77
HMDB0128879,NA,0.98,-2.61
HMDB0128880,NA,-0.52,-4.1
HMDB0128881,NA,2.48,-3.11
HMDB0128882,NA,2.51,-3.1
HMDB0128883,NA,0.69,-2.58
HMDB0128884,NA,0.86,-2.61
HMDB0128885,NA,0.81,-2.52
HMDB0128886,NA,0.87,-2.56
HMDB0128887,NA,0.77,-2.51
HMDB0128888,NA,0.71,-2.37
HMDB0128889,NA,0.64,-2.32
HMDB0128890,NA,2.36,-3.26
HMDB0128891,NA,2.35,-3.25
HMDB0128892,NA,2.61,-3.08
HMDB0128893,NA,1.69,-2.92
HMDB0128894,NA,0.77,-2.69
HMDB0128895,NA,0.74,-2.71
HMDB0128896,NA,0.65,-2.48
HMDB0128897,NA,0.72,-2.44
HMDB0128898,NA,0.71,-2.96
HMDB0128899,NA,2.31,-3.21
HMDB0128900,NA,2.55,-3.18
HMDB0128901,NA,2.54,-3.19
HMDB0128902,NA,2.55,-3.16
HMDB0128903,NA,1.04,-2.77
HMDB0128904,NA,1.01,-2.67
HMDB0128905,NA,0.98,-2.62
HMDB0128906,NA,0.99,-2.65
HMDB0128907,NA,1.02,-2.63
HMDB0128908,NA,0.95,-2.62
HMDB0128909,NA,0.96,-2.61
HMDB0128910,NA,1.0,-2.61
HMDB0128911,NA,0.96,-2.6
HMDB0128912,NA,2.72,-3.85
HMDB0128913,NA,2.62,-3.76
HMDB0128914,NA,2.66,-4.64
HMDB0128915,NA,1.47,-3.24
HMDB0128916,NA,-0.18,-0.09
HMDB0128917,NA,0.08,0.36
HMDB0128918,NA,1.52,-3.14
HMDB0128919,NA,0.94,-2.94
HMDB0128920,NA,-1.22,-0.72
HMDB0128921,NA,0.93,-2.87
HMDB0128922,NA,0.47,-3.66
HMDB0128923,NA,1.5,-3.48
HMDB0128924,NA,0.95,-4.4
HMDB0128925,NA,0.09,-2.76
HMDB0128926,NA,0.07,-2.68
HMDB0128927,NA,0.51,-2.85
HMDB0128928,NA,-0.68,-0.85
HMDB0128929,NA,-1.73,-0.75
HMDB0128930,NA,-1.58,-1.28
HMDB0128931,NA,-1.29,-0.54
HMDB0128932,NA,-2.5,-3.23
HMDB0128933,NA,0.06,-2.72
HMDB0128934,NA,0.07,-2.65
HMDB0128935,NA,0.46,-2.8
HMDB0128936,NA,0.32,-2.77
HMDB0128937,NA,3.58,-4.58
HMDB0128938,NA,4.75,-5.09
HMDB0128939,NA,3.8,-4.9
HMDB0128940,NA,4.75,-5.19
HMDB0128941,NA,4.46,-5.18
HMDB0128942,NA,4.95,-5.26
HMDB0128943,NA,-0.18,-0.09
HMDB0128944,NA,1.28,-1.88
HMDB0128945,NA,3.76,-4.53
HMDB0128946,NA,2.68,-4.09
HMDB0128947,NA,0.25,-1.77
HMDB0128948,NA,3.73,-4.48
HMDB0128949,NA,2.15,-3.16
HMDB0128950,NA,2.11,-4.12
HMDB0128951,NA,1.45,-3.58
HMDB0128952,NA,2.07,-3.42
HMDB0128953,NA,1.64,-3.07
HMDB0128954,NA,2.25,-3.53
HMDB0128955,NA,2.23,-3.46
HMDB0128956,NA,1.51,-3.68
HMDB0128957,NA,2.05,-3.17
HMDB0128958,NA,1.07,-2.88
HMDB0128959,NA,2.02,-3.02
HMDB0128960,NA,2.2,-3.18
HMDB0128961,NA,2.14,-3.13
HMDB0128962,NA,1.37,-3.19
HMDB0128963,NA,1.23,-3.03
HMDB0128964,NA,2.28,-3.05
HMDB0128965,NA,1.59,-3.64
HMDB0128966,NA,0.01,-2.48
HMDB0128967,NA,-1.2,-4.02
HMDB0128968,NA,-1.21,-4.03
HMDB0128969,NA,0.08,-2.56
HMDB0128970,NA,0.05,-2.52
HMDB0128971,NA,-0.03,-2.61
HMDB0128972,NA,0.25,-3.74
HMDB0128973,NA,0.42,-2.62
HMDB0128974,NA,0.01,-3.56
HMDB0128975,NA,-0.26,-2.24
HMDB0128976,NA,-0.2,-3.18
HMDB0128977,NA,-0.17,-2.33
HMDB0128978,NA,-0.07,-2.35
HMDB0128979,NA,-0.15,-2.32
HMDB0128980,NA,-0.11,-2.46
HMDB0128981,NA,0.04,-3.66
HMDB0128982,NA,-0.18,-2.25
HMDB0128983,NA,-0.07,-3.14
HMDB0128984,NA,0.38,-2.51
HMDB0128985,NA,0.05,-3.42
HMDB0128986,NA,3.39,-4.16
